acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.23481593564905115,0.5303082378656715,0.7690194267423058,-0.21855629041765734,0.06002930063011605,-0.11366308732865929,1,1
0.16968686318351361,0.5049179134369326,0.697066655580089,-0.04501499130352077,-0.17466134976767805,0.04725967589058848,1,2
0.18601518799662314,0.545094256818252,0.7613366193224812,-0.02856389179997682,0.015035577448541117,-0.08145517411557994,1,3
0.2791310293328088,0.5822728989877821,0.7140053882064401,0.05477937721629158,-0.18131738004204193,-0.13572887738877465,1,4
0.31893474684163625,0.4685500624741577,0.697745076921575,-0.3040411285815342,9.73597672907766e-4,-0.10822886618997932,1,5
0.20157416599581918,0.5641641418502766,0.779553532073445,-0.09509746294053134,-0.017989247568717188,0.11547988300686694,1,6
0.2415006750646463,0.5081534178947582,0.7313677314730346,0.07470665822244818,0.07972760888245847,-0.08685868715980978,1,7
0.24031986562766242,0.5260521396845647,0.7213016564771597,0.08805042045442654,0.052871358055770847,-0.14638390337633744,1,8
0.2543146790449922,0.46688964158808016,0.7204698593501956,-0.3276009883860114,-0.013986192238497097,-0.08215072577686676,1,9
0.191558726443552,0.5566293440780287,0.771413901674922,-0.1519272107420191,0.10111472865630353,0.08504634276201925,1,10
0.17970445043559818,0.5490960467715921,0.7071503669589744,0.3695074790981095,0.08759442292519333,-0.021639344753029807,1,11
0.3269012013162143,0.6112058709864471,0.6965034664306398,-0.06904766426900595,-0.2381723326662702,-0.38799027285006604,1,12
0.26494497239371934,0.5898291825974729,0.7071665766361952,0.08041688542351771,0.24497485211489595,-0.22529180678940525,1,13
0.3424400388540626,0.501489897115595,0.6938089552419752,-0.23393607833579552,-0.1893649980549333,-0.023463287297263203,1,14
0.28817887780355456,0.5493015705600288,0.7022112645182179,-0.16652457980330934,0.1994386699728068,0.1552910728327523,1,15
0.29561460943656254,0.5612841255726322,0.7322271580534766,-0.26934725390282466,0.13345499570809854,-0.07656673990705758,1,16
0.2522582589080429,0.5470091867808895,0.7445696139053901,-0.15018508675539033,0.14909712471745004,0.3062859321253146,1,17
