log_rho,logit_phi[1],logit_phi[2],logit_phi[3],sig_obs,sig_obs_sd,lp__,chain,step
-0.18290574499433068,0.9395580439678536,-0.7599218859820236,-0.7080947889161527,0.8179186016971756,0.857089178823344,-45.803138384884875,1,1
-0.15294659595369445,1.7306922162388094,-1.6667548703278008,0.45207533955504986,0.8848025106582541,0.9271761954152105,-50.23888074445168,1,2
-0.8245842060388808,0.9989151942831823,0.45072233343282203,-0.7943657375901714,0.9915790447625824,1.039066317174496,-49.65784865955868,1,3
-0.49597467717581795,1.022917090420084,0.2200531886687178,-1.3298346276477782,0.8673660510701797,0.9089046940715325,-46.01423368303891,1,4
-0.5499420318740551,0.2951352494027435,-0.1965175522056629,0.05630616973352505,0.905612537441971,0.948982825965412,-49.544306865741,1,5
-0.14513021585672442,0.37609695702251433,-0.5613830078804775,-0.7729521657827216,0.9385802119650593,0.9835293407727258,-49.8119880679533,1,6
-0.16675766091270122,0.31590945333003917,-0.21180199696940344,-1.0505229523792725,0.9548490028809064,1.0005772531414858,-47.537378119570484,1,7
-0.4941919387793974,1.5207006985223879,-0.2482993582952608,-1.0592858579514934,0.9384597945437261,0.9834031564940552,-46.89811005162463,1,8
-0.3700188713030565,0.9593620261960373,-0.7053436264519553,-0.3085445676837842,0.917083162664858,0.9610027858152974,-50.99351534853456,1,9
-0.19596527987978052,1.2090696832499184,-0.577304320844818,-1.483079651707024,0.7832146322947245,0.8207232170083935,-50.83353646026069,1,10
-0.4830606256299652,1.3575462688319904,-0.2617914190617179,-0.9665585070087777,0.8868991533132798,0.9293732474540725,-46.7601488640285,1,11
-0.40170872716302997,0.8440616891633019,-0.0282264118667776,-0.8269739274937055,0.8887312076129206,0.9312930398539282,-47.744253354877095,1,12
-0.3503892666914113,0.5252635850636531,0.3824287045081086,-1.68422640091506,0.9342259914927392,0.9789665942582282,-46.699297781067266,1,13
-0.08348595117954889,0.6925950171988083,-1.1379703334974554,0.11359636809401422,1.0719717105542637,1.1233090324811743,-50.20281944411551,1,14
-0.9414085816910628,2.1587559447879534,-0.724929497109415,0.4664860394740134,0.9582258760811285,1.0041158466789886,-51.88025907049038,1,15
-0.6502921644357141,1.4096417640795065,-0.08282285392104677,-0.5993730176590137,1.0010390171986623,1.0489793329563928,-47.126111508931885,1,16
-0.14614557284222174,1.456304962714098,-1.227659974890611,-0.18239241782727617,0.8539974621003475,0.8948958759343673,-45.80625004221628,1,17
-0.1533611940360099,0.11875792455300004,-0.7205136928149196,0.04544378390055597,1.0183948345453149,1.0671663300568182,-50.2344246123526,1,18
-0.4907781153827375,0.3956092775070782,-1.1846578318756955,0.6365985825014612,0.9207854350539989,0.9648823620900083,-55.624873396249534,1,19
-0.19786619512847733,0.5212558366680559,-0.06441945518380363,-1.2821666375340832,0.9375285072393325,0.9824272693222571,-45.90216145590513,1,20
-0.5987717161712998,1.472918253678258,0.08540228117969294,-1.0007105351515126,1.0671784152683972,1.1182861836159004,-48.72342303455356,1,21
-0.4999841179445701,1.4254146655372153,-0.18606435402405827,-1.5782100469581337,0.9562185604027609,1.0020123995354202,-49.56897732918546,1,22
-0.1811945352273999,0.32139707599551387,-0.25723346320541673,-0.5773420184476871,1.0009180266562983,1.0488525481096063,-48.761695012930986,1,23
-0.8214805919257483,1.1758973346169044,-0.22749084857139015,0.021930970804538485,0.8984595782606944,0.9414873075872798,-48.269559701525154,1,24
-0.20734871355297455,1.4415095567730318,-0.7243193973336254,-0.6132446299757391,0.9323455216768437,0.9769960676960939,-46.52133547828725,1,25
-0.5721895780712613,0.7375042659637989,-0.4401881625909812,-0.11988072322378492,1.07294106509743,1.1243248099529999,-48.30226288158554,1,26
-0.33074354260947253,1.8048033026606445,-0.9929780084651748,-0.3070730831926827,0.9019791990622996,0.9451754849882558,-47.03761478193459,1,27
-0.28438854561585786,1.2081409837795316,-0.47909395482345996,-0.8471987408770651,1.0078876966375776,1.056155999465926,-46.627090532453494,1,28
-0.5228437701169131,0.48953968447127233,0.03208621486964787,-0.6710979732983959,0.8991243174337011,0.9421838814893061,-48.7638273923547,1,29
-0.701468958773812,0.7989753041180286,1.084963251120472,-1.449378622482615,0.9410480823672226,0.9861153988621782,-49.34542761435701,1,30
-0.4433458044284029,1.3517015677398247,-2.066820228656148,1.5026612213669115,0.98183946899758,1.0288603077046143,-55.45956190804565,1,31
-0.6828156322862441,1.3283522137186434,-0.11469117476915651,-0.6075393699544874,0.8713712481083374,0.9131017022253234,-48.164136441772214,1,32
