acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.18384021227639688,0.35389261440916175,0.6818415000147008,-0.13692321601516672,0.24618451670186697,0.006034994728822978,1,1
0.01399675040058444,0.30663281199117925,0.6727201046311188,-0.08936634776826252,-0.07945679173519848,0.03166379480773928,1,2
0.10276289328646404,0.28912730365540806,0.6726538921694286,0.031020898105069306,0.14436223981971807,-0.08823502608210955,1,3
0.23133034038274924,0.25292148670583986,0.6410669316328937,0.0775225797690863,-0.007684311069607659,-0.666006634428888,1,4
0.24672999403574047,0.1692439507880865,0.6644140980193163,-0.05883376603528622,-0.016256518957977036,0.10026795258356705,1,5
-0.012882696106678313,0.10306121978498835,0.7507434398517226,-0.024864415829719613,-0.21448376538737574,0.4457547736503766,1,6
0.24415263018806915,0.2053413557262973,0.5788458324105337,-0.3843399601045408,-0.1606666340128725,0.06420023721955254,1,7
0.07303565653822522,0.3723804968987817,0.6223183421128884,0.10593733308567506,0.23854188642640328,-0.1238475439788443,1,8
0.08254770334906096,0.29076966742996135,0.6030460012521028,-0.07496331044023116,-0.11741898724422671,0.21378766244712916,1,9
0.2786703903238346,0.12535841614788312,0.4659474834246573,0.08865253932561137,-0.27964714770372257,-0.10920619563137439,1,10
0.13130059372296118,0.31328021833046754,0.6098334920688941,-0.04875772737299393,-0.4248989755095492,-0.07280119869244742,1,11
0.10416094533057181,0.3814377585628234,0.6840444713507845,0.14435272857998183,0.10843188499450786,-0.054470047182312444,1,12
0.21173384830133143,0.30681546749491345,0.6116402609505504,-0.0566407012324745,0.12841717785064127,-0.02641035067437438,1,13
-0.029494951370307138,0.2660615555850451,0.7175983185303723,0.2158773437959728,0.018426316041974027,0.2734703586467233,1,14
0.1851920025748821,0.2896081407282636,0.5773296384215998,-0.336996150186878,-0.2827431415544033,0.053972417794295756,1,15
0.32422968486823545,0.5858549860359666,0.6194543210817686,0.08907620356897296,-0.05251565305053184,0.42699006127037137,1,16
0.24609521134342183,0.36723587656687595,0.5997575747312931,0.17669853987351608,-0.11429411674575789,-0.19737954696575644,1,17
