log_rho[1],logit_phi[1],logit_phi[2],logit_phi[3],sig_rho,sig_obs,sig_obs_sd,lp__,chain,step
-0.9123568813183947,0.9632975191641019,-0.9769273953971082,0.20643440056662338,0.5016654193738003,0.761252300114283,0.7977090965145924,-50.750237501297164,1,1
-1.6205282615215464,0.7825507661232957,0.38487681480152147,-0.8250395233520281,0.49033981852648395,0.866313840488051,0.9078020925389172,-51.9698481472596,1,2
-1.0680637977237633,0.8821160182547158,-0.897210013797165,0.11175013101209208,0.4842847477170759,0.7439018329692716,0.779527705839943,-53.590749220232816,1,3
-0.8449204077519863,1.3756767824687763,-0.314665170228888,-0.9934627843340955,0.3787562135927815,0.7467044494715508,0.7824645412065809,-49.137629879925534,1,4
-0.18576756794780386,1.6178366119765615,-0.8125476142131598,-0.23815790094759187,0.8085724159960149,0.7729285151622725,0.8099444920007451,-35.927469767793475,1,5
-1.7953282985339296,1.3935724602369746,0.11864033148292082,-0.4880545003604826,0.32824514732265603,0.8844195146388981,0.9267748575032944,-53.53291400715165,1,6
-0.9570569934060893,0.6205525700141681,-0.24010949035639031,-0.7736851091699994,0.48804983366395266,0.7597080172461481,0.796090857080284,-39.348239916809646,1,7
-0.5936987360226814,1.0821518108055366,0.008368599328901263,-1.252843708569311,0.46773587763099206,0.7920970437729322,0.8300310121166489,-45.233690207382175,1,8
-0.2825541604259263,0.7416754987055736,-0.31355182861325476,-1.713862468355044,0.42332287051301903,0.7833602645247754,0.8208758236470071,-47.72599174282009,1,9
-1.2940310768339593,2.016481540801442,-0.7979500710700126,-1.041687697489118,0.7265425119493948,0.8963459723365731,0.9392724798989227,-50.48396825716678,1,10
-0.760797164040832,0.7523870105707942,-0.5769116428667227,-0.6334274497190611,0.34124982748933974,0.6738649979230765,0.7061367677776811,-55.41203386507213,1,11
-0.04707967927389589,0.3279991948689757,-0.9601695545476557,-0.07228747648034732,0.640469907602575,0.8413891652490504,0.881683760728507,-41.9461605467156,1,12
