log_rho,"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-0.21320288930809997,1.3761463447447335,0.25275844219745125,-0.5831786008372314,0.5090689601299729,0.7446222837789636,0.780282659439947,-76.96543217334546,1,1
-0.27487495970619075,1.7237618339134477,0.47178951728340646,-1.0064857528131448,0.544029670260061,0.7501651294316464,0.7860909550563381,-59.646561386665056,1,2
-0.5474940919958045,0.6899449812625211,-0.9923702541673706,1.2161985048221666,0.4279657967493372,0.8728337336496236,0.914634227013268,-80.22575985284789,1,3
-0.6003671206760495,0.5314758702432222,0.10995723829186044,-1.3792900411736884,0.8515591530502274,0.7455105288373878,0.781213443048657,-90.69043359643035,1,4
-0.3669787514638955,0.9445412492994,-0.7072306646062178,0.34873824943565457,0.334656802100351,0.7344231868366907,0.7695951220678251,-74.59612622412084,1,5
-0.380680080028264,1.5046520106293277,-0.6285008701133417,-0.5165842393931893,0.3979589761581871,0.89053409708918,0.9331822707107764,-63.794682503092815,1,6
-0.5263455826969972,0.2233407961982565,-0.8512355501298486,0.37862706354498277,1.584892298772228,0.7912884628803812,0.8291837078350606,-83.22247162502333,1,7
-0.5291153847305827,1.3587535104702786,-0.4055621597633301,0.8438651547930578,0.6581562962982552,0.7562305099243046,0.7924468099970579,-67.31691390043872,1,8
-0.11530102978345907,1.5345995943115343,0.5647525899209287,-1.0799708139869562,0.39926635426234663,0.7368742459823281,0.7721635638003186,-75.36325772765287,1,9
-0.2186383326328536,0.25905019330983536,-0.5289649707823842,0.4469019630020132,0.6554932145894335,0.8702569332096085,0.9119340221658158,-84.2957455846917,1,10
-0.1996707951867634,1.6510869358463938,-0.07868860876527957,0.42134014477830173,0.6367384396312098,0.7648733226279972,0.8015035318121151,-96.94924815074633,1,11
-0.3213812493425607,1.5180435178880565,-0.2499236533936666,-0.3058495518037296,0.49693823357539557,0.8220725821935865,0.8614420957580236,-69.67610179498445,1,12
-0.1836749772080398,2.0654238450053435,-0.27541865513223546,0.4923093835300148,0.46608629876098145,0.8031217076128854,0.8415836532447294,-79.903265762883,1,13
-0.2872615089124221,0.2498305750876177,0.11113153672514149,0.35660073598824793,0.7787873523397247,0.7655059756909968,0.8021664829824653,-79.21870115838927,1,14
0.06235354376173614,1.166735199529465,0.18973334407235923,-0.6724091733987354,0.3394960723673686,0.6909913945945091,0.724083357119044,-65.46674612924151,1,15
-0.3950274997485412,1.1358424996672798,0.8241440718011126,-1.2204419559291595,0.31620825167163447,0.8235615205205327,0.8630023401702583,-93.35452075241759,1,16
0.18824422582197514,1.682921384527028,-1.3148632514939103,0.1669322719888996,0.3192831648079979,0.7306348676276014,0.7656253781430608,-105.19424445475521,1,17
-0.2821757618246903,0.7611824252391017,-1.8013068489127944,0.8623976513292259,0.39158070046914173,0.717518409938274,0.7518807659937714,-80.7490539309985,1,18
-0.10605402336532832,0.006612795753704723,0.43530273864335983,-0.026616377915442566,0.6882264361460889,0.8417466141416041,0.8820583280474975,-84.21027471377266,1,19
-0.07307797742625018,-0.20018242846821876,0.9460952494876496,-0.7037340562901679,0.4879090589794271,0.8559631823773796,0.8969557356496761,-86.30723477481997,1,20
-0.21391675340099814,1.5928710121634262,-0.28348534807264036,0.8820455235718344,0.9187275808102155,0.8804050875841869,0.9225681773023194,-87.54470965133974,1,21
