log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.790549713004109,-0.26481371991036545,-1.3027554703669002,-0.5863425600625268,0.8293146695091995,0.6626676414753174,0.4523000985323089,0.5294727416395167,-39.72316655405576,1,1
-1.0596661005335042,0.29800129242987805,-2.405630068559517,1.3715145639856767,0.6986545737588861,0.6032637177941655,0.5482976102905714,0.6418496036082706,-57.1171202680181,1,2
-0.5455922782829249,-0.17627676472316078,-0.6936114227190567,-0.3315702782821582,0.6209586642455838,0.37057653837130305,0.5628065548459901,0.6588341027869823,-60.527438508338754,1,3
-1.7382573699120263,-0.1950156137867554,0.88386103034448,-0.7525750484548049,0.5883167704544048,0.5493071135805854,0.6349398846629511,0.7432750127618133,-72.7119669000415,1,4
-0.9261126967738952,0.711452404398046,-1.0555262067277529,-0.5222319998637154,0.5569236397645533,0.47765410032957545,0.5688764488227288,0.6659396581820702,-67.0118357479466,1,5
-1.432473429717161,0.9461509650406059,0.08811259857568793,-0.9978546571722986,0.6503388212162411,0.7570491780352041,0.5544250291278124,0.6490224989082168,-64.04052171723681,1,6
-1.0146567435002658,0.3200850007199094,-0.713469247061148,0.12716752438029444,0.5887624478329742,0.2860181015076783,0.571099174761826,0.6685416315194761,-61.954837596979054,1,7
-1.5084151760407474,0.33237366827394027,-0.43399987974743653,-1.3349742436402645,0.5643274427803291,0.5476359483520427,0.5213367753406657,0.6102886394516435,-65.39800041392223,1,8
-1.4964900609964207,0.03901931724499345,-1.345734490521938,0.8666145906905248,0.7566817605355843,0.37753849050905813,0.5082275048454333,0.5949426304356652,-62.56649369134604,1,9
-1.2716722841680974,0.4357373122772562,-0.09859716927034745,-1.609179173714182,0.6418127432046428,0.9362297005308051,0.4273126159165566,0.5002218284290987,-46.200867991858736,1,10
-1.7023764765044407,0.4875292019086012,-0.05232235069978024,-0.8893573963955087,0.5638011545790744,0.39026287059900944,0.5845943505622777,0.6843393900279501,-73.6961238676529,1,11
-1.732069572429505,1.8493319977850033,-0.4638003118506703,-0.37181437677920803,0.5035989858603026,0.41351601946969685,0.5297926557925139,0.620187284666058,-64.73951880818265,1,12
-1.6494199245846977,-0.26591440478116046,-0.9251855339890678,-0.17851869713637164,0.6881316283361958,0.5930719512920005,0.6000590485636228,0.7024427158418719,-57.77969878501472,1,13
