acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.31133982647723996,0.04903734099312987,0.05414536459114325,0.019109410980454242,-0.09734700598212839,0.213365316960174,1,1
-0.35110606106172826,0.06295393366877106,-0.07466536148307744,0.04970151198352215,0.05717994068716039,-0.22012469567040624,1,2
-0.2834908948356023,-0.08785586294440799,0.21147545063787188,-0.3023618620821072,0.040434339317864734,0.007014912096911597,1,3
-0.36432396544855544,0.08802944952279554,0.2645955869466399,0.2727954739538827,-0.2941765174522064,0.1586363247313858,1,4
-0.39731645014646255,0.2293478939608037,-0.033570811940938805,0.3611645108047685,-0.14177091445425033,-0.1843108899705242,1,5
-0.20016853291140266,0.0386622699687702,0.08544401494425131,-0.07528525945743932,-0.0047231888243332385,-0.05539994830582373,1,6
-0.13804841654416578,-0.004788782338194937,0.25699041734665223,-0.25976626738390574,0.10090732297224872,-0.04152282082351745,1,7
-0.27207864555829486,-0.03401443615932274,-0.09911057520299756,-0.10047341852433234,-0.22277551121201458,-0.04658570235194328,1,8
-0.2545928995898741,-0.1184204056632423,0.029224300870008404,0.18855713456294726,-0.076009171209651,0.1092862458921782,1,9
-0.4663078986365203,0.24565830787697912,0.12508538079099588,0.13896255644384078,0.16188112994099943,0.11682428114585637,1,10
-0.3062447443554108,0.09705912274277802,0.2584540776293515,-0.1673342252250177,0.10693724979820253,-0.05516281714240091,1,11
-0.14719315884179315,0.24061753372806724,0.14559983412790714,-0.05752761904688577,-0.27281013391743236,-0.48364911537128674,1,12
-0.5154668362399701,0.07708843315158527,0.254994013484502,0.05378798440966914,0.14282492690856238,0.08089762695929364,1,13
-0.0646783036190011,0.11215555811018457,0.19580688423360265,-0.12109393380237374,-0.04000066739256709,0.08454143196891747,1,14
-0.3351174029068603,0.006031873080507011,0.20882461971093028,0.08701298198926219,-0.08357105473930873,0.010900687847168345,1,15
-0.24424597913394228,0.021399952180238466,-2.95711191914083e-4,0.20844983507151063,0.11577584557012002,0.09031975144433083,1,16
-0.4365109314690112,0.16671959285750843,0.10916098785710913,0.2813826759069642,0.20789350068560494,-0.14772771871075283,1,17
-0.21173450798227214,0.14976971236374453,0.4094784963147591,-0.4088074141400149,0.003913489076879361,0.026806531085378782,1,18
-0.29426626567431396,-0.09829938201249622,-0.04840169411523627,-0.027704113215845455,0.016061395000412083,-0.1482025677610466,1,19
-0.3625265366166207,0.33523267444012816,0.23553562197105316,0.09749301021500871,0.27181339698277796,0.08851060872042009,1,20
-0.4078794852227628,0.14098874514243342,0.15198767192624293,-0.48825075559147507,0.09735077662820854,0.02169876020864584,1,21
0.014930828984506756,0.025962033184078876,-0.05758147760391565,0.10290104107876868,0.08940158733310317,-0.11430945774051299,1,22
-0.2899129667801781,-0.056891190832851886,0.23813979651889275,0.04813128629082009,0.11216623246219955,-0.2058331317384498,1,23
-0.25195380082092794,0.1408592544222912,0.11257745933812045,0.29011692498048,-0.06702913533374466,0.09767965238475623,1,24
-0.12401483020909089,0.0017842090959866472,0.0816415265731662,-0.0796139421470735,0.20772761068611723,0.07074567355565392,1,25
-0.14055816155825676,0.18499642785965692,0.17938813223390718,-0.4073806290756006,0.032007641284618873,0.10336605983923607,1,26
-0.21424112921266272,0.058898131043269054,0.09397645455579645,-0.08520334772794774,-0.01703056147433298,0.06992577144026886,1,27
-0.29919609306432277,0.07548750500935494,-0.07675264908971455,-0.1702508803517514,-0.0518764304317551,-0.2727111435270625,1,28
-0.4094267506081993,0.052173381338403435,-0.22254373990285065,0.17285448108365753,-0.1877909380073019,0.0948280799178643,1,29
-0.027944457700316602,0.10178390472344179,0.02475151395191483,-0.24053429360281953,-0.3331119936344767,-0.07185479507202272,1,30
-0.3265503540822855,-0.05343221422386555,0.18981311632954817,-0.04047199517775813,-0.027960642667441242,0.27756298018308,1,31
-0.16979351180753732,0.09543613809713643,0.1376829189959437,0.07598136881403922,-0.3159017189006058,0.18599011887712008,1,32
-0.3387500275591495,0.05424447022633714,0.08961169897222701,-0.027894737765214582,-0.19859366221532768,0.24249202455779525,1,33
-0.47767402957999266,0.17444028689225644,0.2698000612828098,-0.23669430288496307,-0.284293133042792,-0.09341302181235654,1,34
-0.5238419801198938,0.01593559086616806,0.1630232689224159,0.1433051127359521,0.05525475683097778,0.08480177319024912,1,35
-0.18695754425788227,-0.05480830398235203,0.35766689020228515,-0.4329342522922027,0.17028320516358247,-0.28761668546040275,1,36
-0.208082117691754,0.14821222693420003,0.02830729924732273,0.11798298208033674,-0.0894918016975683,-0.25314617865105765,1,37
-0.5489639569419186,-0.013128525891416169,0.1566120985134322,-0.07330143165963993,-0.001604195029590759,-0.008869987624328338,1,38
-0.2444455736181953,-0.01643990866995114,0.27960691782758995,-0.19608591684972065,0.2557400231316564,0.11046362367061892,1,39
-0.3597587025504419,0.1517253381281831,0.09463656997790403,-0.20994199373943317,0.1761744107726604,-0.057051175639557264,1,40
-0.1947105287391444,0.18504140396282118,0.09174667769727038,-0.06434729431869214,0.04382847068612747,0.10182698826342346,1,41
-0.3782103549697138,0.016785519629514727,0.04581131833526879,0.09707152056096618,-0.11252002876030155,0.04382106235155232,1,42
-0.207434413180928,0.0060330873964695225,0.03339300796251235,0.01565426225026797,0.30248687588542,0.03670431337704298,1,43
-0.3231576478376667,0.15616952787215643,0.22897390709832458,-0.4617408195045099,-0.2820708277305053,0.036348010701561045,1,44
-0.2997171675413045,0.2583216385571704,0.11783831368629602,0.39243204282244637,0.25449851061149625,-0.09030278100656207,1,45
-0.17965992019661575,-0.16960210900942518,0.04389809408488646,0.13375770832210812,-0.092484122554046,-0.009323670785024583,1,46
-0.38769755991916693,-0.18140823652714314,0.1809471396911,0.008837795501462417,-0.011029752145526659,0.12686804344892938,1,47
0.14094904338676206,0.07045354926870911,0.1667451716341944,-0.21272693929924943,-0.06443111564587158,-0.12278366150547847,1,48
0.09367109168820671,-0.15274950549390356,0.27481361975123164,0.22651641643750908,0.05026463058822993,-0.24660691428814488,1,49
-0.4522125136348343,-0.055771466486359965,0.00113965524244215,-0.054257124961934015,0.09798950832952326,0.03427271214509113,1,50
