log_rho[1],"logit_phi[1,1]","logit_phi[2,1]","logit_phi[3,1]",sig_rho,sig_phi,sig_obs,sig_obs_sd,lp__,chain,step
-1.2891752261347826,0.5853070147552786,0.03847828296756232,-0.5291268662392452,0.3487957921740016,0.7479502496374575,0.7837393503537131,0.8212730641073092,-76.86775928868086,1,1
-0.7273502121970262,1.240964653389115,-0.009449483247237923,-0.10903395573165639,0.6297567039993417,0.6056994827002881,0.5859426171543555,0.6140037352523289,-63.24334248273706,1,2
-1.3722320801580214,0.6474335429761029,0.14405276603388814,-0.004068271703628651,0.6055516593704382,0.4445607277954265,0.605952762850477,0.6349721779643995,-60.468192538000594,1,3
-1.9275307874327845,0.7608971308824968,-1.539442568992569,-0.03474266573476183,0.722857756806855,0.35335728959878276,0.5719680371049763,0.5993599047854947,-61.94164654220146,1,4
-1.2856797967664138,0.6475903020938045,0.09333061240198852,0.15065700260983322,0.6602348988585386,0.8228454633292703,0.6335766698369527,0.6639190092331874,-48.38320637540707,1,5
-1.4979430911612952,2.1890636364428775,-0.026864078180206634,0.8105929742820446,0.5989515859928354,0.6603825320430111,0.5545924731985006,0.5811522154515045,-67.64419857058289,1,6
-1.1630009992394286,0.9537797017471615,-0.011409775877640317,-0.027647263494205383,0.5002890495603115,0.5410390578866098,0.6410085662673558,0.6717068233205757,-62.990298839485526,1,7
-1.542909142232997,0.7529200476146852,-0.5754385051250412,0.38844081781240414,0.9579234965126634,0.9556502244502912,0.5839904198750229,0.6119580461586067,-39.37277603407502,1,8
-1.6398379813234751,0.8406306291926601,-0.37163634462648476,-0.031371106320522035,0.5965411639255931,0.5930060739489493,0.6357744671849499,0.6662220603195745,-76.71049706673912,1,9
-0.8048430378471471,2.1583115273332876,-2.6187541974774695,0.16992996529904933,0.5322776033869069,1.2579722269311522,0.6101095900197366,0.6393280779006751,-83.3752887593367,1,10
