acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
-0.16359658610940062,0.35372430819087997,0.2527801907309709,-0.27665694797485635,0.022820246559296722,0.06358728505478914,1,1
-0.1569133132057121,-0.09450111078042005,0.05530501479212788,-0.018602753302535007,0.0601790057198795,-0.2575309040672907,1,2
-0.20113578292193118,-0.17653019194633432,-0.0015413980276698612,-0.19686728885456317,-0.01622639941256262,0.20349514108339067,1,3
-0.39770822662511185,0.29249657023318554,0.057503355356617734,-0.16984277808857662,-0.06905885748183378,-0.032138584500899944,1,4
-0.3821590769189227,0.21881370403087252,0.06956640410655038,0.060941064116729636,-0.1694448751587427,-0.05791404638798576,1,5
-0.04301784700443171,-0.07650313986076983,0.08861992855805008,-0.07873431290808272,0.2888311962231065,-0.2880085376132805,1,6
-0.42588012847483486,0.2544394703030686,0.1927372333262926,-0.30846918335712115,-0.06231908545279411,-0.017296510241930615,1,7
-0.19991422457076347,-0.055342070527294826,-0.3387742076277753,-0.3579508541032326,0.09433173775197143,-0.12195135169521289,1,8
-0.262505217676746,0.3024258297994196,0.09047179451639589,-0.30870857678528085,-0.14402281486709026,0.10750973968635842,1,9
-0.26237178924025306,-0.03285825834009497,0.3071357961868257,0.03937682133856866,-0.15698369517266036,0.11490267537848808,1,10
-0.17528457951281456,0.14189283704530595,0.12759854682747676,0.023596733947884346,-0.1894389096260206,-0.04644551067375333,1,11
-0.14186748122481896,0.26191609594947324,0.27033221951884334,-0.3217048674711687,-0.014968684371219591,0.08677098966597112,1,12
-0.26910318118687654,0.1583294531202774,0.20863718263812808,0.13175834815697693,0.12570379131104342,0.1165269229839433,1,13
-0.11272580631423414,0.08724314262154062,0.2067498135869207,0.12380024528173011,-0.29504208870807785,-0.2516696534878131,1,14
-0.1499882139981478,0.07237739303256971,-0.0694968804487606,-0.12964905552145234,0.22836947857706186,0.021383618024428567,1,15
-0.46734310593456335,0.02968449694993114,-0.008274861917023132,-0.1961059087502673,-0.04580835053821243,0.2141639658356619,1,16
-0.21759006509444762,-0.08466633680433051,-0.1917060769053385,0.04799128395228327,-0.08375606127963402,-0.06279078058959943,1,17
-0.2581015317242223,-0.2234724919763734,0.26922239786187224,-0.02865832809555931,-0.19759499516098583,-0.12430550325313947,1,18
-0.3955301276791032,0.27779318472819725,0.15793232368418886,0.02797506937608129,0.3542718148259498,-0.07758814927335714,1,19
-0.16476178615574996,-0.034938283467423316,0.2946410038127656,0.11055074369288526,0.13619695199628795,-0.08748038533218593,1,20
-0.26053024973881556,0.14067548066247623,0.26126486605103827,-0.14317166756562835,-0.12584924470153283,-0.2419515658913587,1,21
-0.4503980232561083,0.2327590393621518,0.11364041020864192,0.06311464877532505,0.10433716939347205,-0.04255046860406742,1,22
-0.26385561815056296,0.2800425204085082,-0.06376824969415096,0.06832069125826051,0.2820448868200528,-0.0977602565595553,1,23
-0.20389539090760242,0.19273389664967228,0.01621450185017867,-0.014576873042632039,-0.04292607303051955,0.03679735156384816,1,24
-0.27729076342734854,0.02022100573884292,0.24784653330842488,0.23056436400885896,-0.06636814397650256,0.06517265953021624,1,25
-0.17106778589580998,0.2147872412218415,0.0594103288293166,-0.04305277751528814,-0.1901625078279086,0.06318888348249198,1,26
-0.09496967200722607,-0.08179763525422533,0.12036160193978258,-0.4207911721470197,0.14296747805614746,0.02529181617792174,1,27
-0.22514687315312282,-0.1297361051704498,0.07937785592155394,0.054281370521379275,0.0351452422344138,-0.1911094991595026,1,28
-0.2910932656200689,0.23560444009043519,0.428170343047448,0.19354631410209788,-0.4115706238608316,-0.10842903146699007,1,29
-0.2577105868807584,-0.09063963263004315,0.2893560452524312,-0.08965193460276803,0.08645496372593771,-0.007773932038038682,1,30
-0.16120312598850858,0.14694691495088158,0.2007516880561996,0.11460636570580486,-0.17919833939770632,-0.2184661868706491,1,31
-0.4372135330965475,0.11765609384254853,0.27678707985803574,0.07535023613617306,0.13106752428088492,-0.16009894700128743,1,32
0.10198913559630526,-0.04743024852932169,0.1068501866534002,-0.05192785284055892,-0.030113721700047787,-0.4451000685248325,1,33
-0.44208770564468,0.07060301545527134,0.12734818480462878,-0.2777057735014932,-0.19187142392260514,-0.2758434802853995,1,34
-0.12954295164214996,-0.23760262273877283,-0.09876084657640498,0.18888535060773537,0.1550316126970827,0.05093025212467403,1,35
-0.19140985537053676,-0.06785105106160062,0.09128858575204507,-0.03556877405850228,-0.04134365660679082,-0.022839125215217797,1,36
-0.3128677765217326,0.05466511134892644,0.31590590365955395,0.026415360271665567,0.17929947139987157,0.2207785083996724,1,37
-0.23694013919777315,0.22131245624201945,0.12579939707962548,-0.2560198548520559,-0.11077875148159619,-0.1810643312594116,1,38
-0.45438606273310356,0.08605119856234304,0.1985749768677541,-0.06052817606326885,-0.41355521774371357,0.1643365249672804,1,39
-0.3639259822303447,-0.17668172426623466,-0.04819852162564849,0.06614454286373567,-0.18856965415517346,0.146585428240163,1,40
-0.29756779875469624,0.08109040210242255,0.3711389141384694,-0.295539423014757,0.46755485489405885,-0.10234456539460819,1,41
-0.5351736362328428,0.07855326534149214,0.20344447817967753,0.25390503656417973,-0.6016259258566957,-0.22037600404426858,1,42
-0.13050630015768502,0.3308081191702687,0.454230903430293,-0.2276703903938785,0.16526604890294075,0.09104982210846259,1,43
-0.42294353708601723,0.2392700867821032,-0.08572242156924802,-0.10514491026343263,0.08498713446926684,-0.12126491331099445,1,44
-0.27121271530656227,-0.02794634484859031,0.02426144165713107,-0.2104053393684238,-0.03966304811216699,-0.3445618426298038,1,45
-0.36685442412816405,0.16847806528781317,0.4159268506175345,0.1262049787200064,0.06539605696433165,-0.38549974630547124,1,46
-0.30892275455465135,0.2278513586108089,-0.05422440875092024,-0.18555196682817113,-0.15217106957982066,0.12526151697002974,1,47
-0.14916106463138828,0.18080550760941755,0.3310420422888855,-0.1431456835987815,0.08876445395333964,0.047533173612643004,1,48
-0.5581508952412607,-0.0918386103538045,0.004769648620615649,-0.17691002240350057,0.14957900897132395,0.08500964832422667,1,49
-0.3478259668615454,0.38225932991706824,-0.06192971071298932,0.29440200032995884,0.1411730012603022,-0.034947335397131955,1,50
-0.09285675454499485,0.2510281542547533,-0.12676715574669498,0.029988117043237523,0.09947865641048602,0.3495873484579497,1,51
-0.1778726026320618,0.05449700074280059,0.2805088001271317,-0.13837025380440418,-0.1591724173926445,0.29890293394054746,1,52
-0.12333101390592446,0.16857333645891262,-0.03565123663779641,0.03140125328817355,0.33307389377649305,-0.46582378737096847,1,53
-0.34071747296390686,0.19563201511085015,0.06691905531102281,-0.24647305667912875,0.15560689446271878,-0.07621165017920789,1,54
-0.16870684640074285,-0.010932512680665817,0.09531644091737201,-0.06797727073178965,0.11981079617476877,0.04148370239754489,1,55
-0.3284695279570659,0.15652256562661418,0.1242440217487434,0.2649117062636919,0.2655228195160661,-0.06028614989172457,1,56
-0.14828752579211155,0.23257482020139927,0.19799074754279503,-0.30759665175600853,-0.16777272311420363,-0.29721595963348374,1,57
-0.2646654002130672,0.1406924687118442,-0.10061669906977841,-0.0023568283369683005,-0.3688196382728483,0.40757364348434283,1,58
-0.20298021176573156,0.1764272926234852,0.07833603020165218,0.05549242840067778,0.27761553494390756,0.19257297535607124,1,59
-0.26416740256612625,0.16046116101823313,-0.14793195002623505,0.055586549300551,0.005182065291793073,-0.09429555530583797,1,60
-0.2653610439705709,0.12134325337950821,0.141089062065228,0.3645519552615103,0.1046574338989676,0.05124720637968011,1,61
-0.10942552163189777,0.086397472008189,-0.13472518185495896,-0.19312320903341798,-0.03197815580172662,0.3043503047451688,1,62
-0.050395562868552284,-0.004435294282968753,0.12339579004611395,-0.20200801358874412,0.1143658111974045,-0.3931604857384649,1,63
-0.5476398928355807,0.04441842885921088,-0.013335859499425553,-0.10601435586960133,0.07387603564338974,-0.025873004557109017,1,64
-0.31723577708342704,-0.10101272466024604,-0.027023093789367715,0.052430570987967766,-0.29218095398530897,0.03413061726867511,1,65
-0.10721057363563216,0.015861121459877826,0.26378011901856013,-0.04793179553703662,-0.16030682745085334,0.08814142925937982,1,66
-0.3333338942537422,0.11933885601198414,0.14106126245558182,-0.2526686577863402,0.05967711144673137,0.16511803907422323,1,67
-0.26202543743825035,0.0023232554808504725,0.3025451743810637,0.09502641189147124,-0.42563473598697077,0.036256973819904476,1,68
-0.2867877098640854,0.02182548178338627,-0.0018129135037359924,-0.19630555239813421,0.09895095106713678,0.12967746418363213,1,69
-0.21270466855005313,0.335838579816098,-0.28866912145267765,0.007696586438658846,0.02055705726376412,-0.40272338825441695,1,70
-0.2830223434630584,-0.03660582067887515,-0.07700458551213314,0.1788337425741189,0.08093784190778579,0.1892673149643804,1,71
-0.4379050842981712,0.018922103497442357,0.20852580742184684,-0.07268043122125345,0.15918573924936494,0.30800063544205686,1,72
-0.23724365144718487,-0.028968445645835967,0.21945922224355796,-0.2544621930063618,-0.05528607088740805,0.1424223656728069,1,73
-0.13329904722678307,0.2056031572750991,0.10468145519340073,0.057436309142899884,0.16176990929997145,0.01343333044513183,1,74
-0.22942025029980914,-0.16738271389704915,-0.011343586622768536,0.08262215485727473,-0.08078329388041268,0.06885933091846357,1,75
-0.3698570642151271,-0.07714364853522246,0.10338045131781295,-0.09737956771810002,0.15041049705444676,-0.14453905634768177,1,76
0.07405199502350286,-0.037023785844790824,0.018181824212838274,-0.19385423643511007,0.07263071659873056,0.13596906610197268,1,77
-0.2997108871600722,0.11089273947008067,-0.01256232097679872,-0.06545332390258202,-0.060221074610646054,-0.1569110438819207,1,78
-0.19582970660880758,-0.06578460731321924,0.11678291597791461,0.14648202872957175,-0.1947118132516271,0.080238021595155945,1,79
-0.09500618494015736,0.1665248495046117,0.04460837288447414,-0.2715793555071414,-0.18680293703692238,0.11013643006268686,1,80
-0.16315811864323787,-0.00619413888167783,0.27205029230023503,0.16892975597248389,-0.07884117471971824,-0.08319242722384389,1,81
-0.46339484897486766,0.4239609994787806,0.23376707678976205,0.10559830971008731,0.007498679960960521,-0.16304433465287926,1,82
-0.18712632703621324,0.04968124470691553,-0.03442304683383109,0.04270579930524331,-0.14424664415158914,-0.11924899439487646,1,83
-0.08303602391466018,-0.22633808797011867,0.18142648934458186,0.13794963449521694,0.1336343265543462,-0.2761197454183264,1,84
-0.24541680341671507,0.3096231684217575,0.35409553641305125,0.19756014153650023,-0.015775938462074316,-0.02199617626000572,1,85
-0.3824851610792935,0.3500501858748769,0.14502468464237592,-0.1683220471074123,0.018261241351017008,-0.2967395047124925,1,86
-0.36513024580110304,-0.021617650480365517,0.12076351733150952,0.21999385582455316,-0.08165219743957258,0.3282216935867535,1,87
-0.46217826279755586,0.08990929468482256,0.17144652555018067,0.020034854226902512,0.06884350990737154,0.3101257666808413,1,88
-0.2760676679239348,-0.11748736251443284,0.23155574082158548,0.21584945043282988,-0.2355369315613645,0.08425902165053363,1,89
-0.37187856201484076,0.2460667904286418,0.2408122143029677,-0.056807759827859995,-0.028634803264076008,0.002180861835204151,1,90
-0.13517389564238558,0.2345963486139681,0.009711450996524422,-0.13165843944743946,-0.32496920060721735,-0.08633528010061987,1,91
-0.10206262173666497,-0.0978183749188277,-0.1405466643066064,-0.07202328796187842,0.17964301660817728,-0.2878700194307927,1,92
-0.21845447037221744,0.15212419088695248,0.022953136805657692,0.13179000347377998,0.1229904435226886,0.24125292054312786,1,93
-0.3412294791170822,0.0965777925591126,-0.18210691679713595,-0.25170562568533156,-0.015553491918818066,0.11336774378331306,1,94
-0.41496318295970297,0.0957420469399921,0.08871117687308071,-0.4611859189484858,0.15221997616357913,0.3405328866596854,1,95
-0.4905548701666783,0.1433032622720886,7.915814337403746e-4,0.051304562955353065,-0.1737604601398633,-0.03514672032094401,1,96
-0.21690941656268234,0.299151425041184,0.15893876944292767,0.21633450798244314,-0.17679094393811892,-0.11173420418678494,1,97
-0.47367183068788227,0.238647607552134,-0.011492171861409505,-0.016886595324084704,-0.44730377861726095,-0.1018825639127348,1,98
-0.4320754235812505,0.34747255909878166,0.09921609563889974,0.02735123339247098,-0.03383022789401813,0.034690164031737504,1,99
-0.20068781555173917,0.19521524841192772,0.16160636158860542,-0.22310244043107866,0.0828430334873851,0.07161670139246097,1,100
-0.4643908330543243,0.11318925363236658,0.1703536470879614,0.04102287644297725,-0.13252839542109704,0.19474730249202957,1,101
-0.3071786392088409,0.037794710631852454,0.010878776989755326,0.16274411041176337,-0.11064010863715311,-0.034301909339090594,1,102
