acor_obs[1],acor_obs[2],acor_obs[3],acor_sim[1],acor_sim[2],acor_sim[3],chain,step
0.027314904997739038,0.41820133105290264,0.4644508972518425,0.052758275341985045,-0.09605051231106286,0.1824490651359229,1,1
0.04250855614482963,0.40383228214551503,0.4892815862407851,0.01112489806550527,0.005275583253326757,-0.34115643346452895,1,2
0.11741646104954043,0.3512610869974137,0.4763427378131822,-0.03561401706515078,-0.11753535981065863,-0.03233948797337425,1,3
0.03294906728288495,0.2714369086673111,0.46567923726034005,0.058199655429516585,-0.25753155212387313,-0.0400232829025232,1,4
0.08899807209567363,0.3009646119375259,0.5448816176573502,-0.07252016274126104,-0.10561716135771702,-0.06335592065415994,1,5
0.048358903196718477,0.3482302364582436,0.5012022327971544,-0.1842891166451356,-0.051126892196576484,-0.0028772304028540545,1,6
0.03505625677614743,0.4004932570801218,0.4421198016779674,-0.11069946854893853,-0.040203583200806185,-0.1642152906238753,1,7
0.09121553533982228,0.2990217999544812,0.5477421233283788,0.1305875829628971,0.059409405200524124,-0.01433760139219966,1,8
0.1155674087621426,0.36865170379092066,0.5287492052420082,0.1590461114168805,-0.03351780543461149,0.28857957534083123,1,9
0.24594268114790854,0.4172847795417887,0.3402964648095564,0.09397969365754218,0.1673207202483685,0.2682788278868744,1,10
0.12956162950350938,0.5085568370025738,0.5070484840363974,-0.01682988532947965,-0.12391550718836893,0.212178675271724,1,11
0.14692981384197776,0.32956280634748786,0.5203892315330436,-0.07599607855214895,0.411216177948951,0.15230364813765357,1,12
-0.09593965554089129,0.3473472090810009,0.5466750555582356,0.07831121449359059,0.16381181838194614,-0.08622420744099157,1,13
0.004299951043278949,0.1556369537751447,0.6068812673965086,0.06186400292532687,-0.06141196355283112,0.06813913157098066,1,14
0.1309995796704794,0.41300746012677564,0.4718681611753092,0.3428680626306849,0.08080095931506655,-0.1990294255802297,1,15
0.06618710913649287,0.4375594840392135,0.5195957558972552,-0.3372589608219819,-0.14898093824243375,-0.061260083087283534,1,16
0.15325467906754897,0.42226422635349126,0.46382069925089686,0.01612313202648375,0.18484392466758684,0.013581655828533235,1,17
0.07004152207525702,0.4867858148180616,0.4760512246370756,-0.24374288326876237,-0.27831877143822065,-0.06682585679456748,1,18
0.2628932572449146,0.299140714826967,0.35088314883518396,0.04726738646594641,-0.1398725598359354,-0.16387587103154708,1,19
0.18347492720890443,0.38298902037529364,0.4736349458620208,-0.06903982854599999,-0.10421263346500517,-0.4350855949328124,1,20
0.22140527090270723,0.2838842103275208,0.3878840340567805,-0.05386302226229455,0.3340463405279721,0.0434992656387721,1,21
0.012692060533306503,0.4272393029839273,0.5826915294278134,-0.002679406535215132,-0.07773468692188659,0.02532931527891288,1,22
0.16800120181021574,0.43197076709995974,0.4865969686996912,0.007497685585978282,-0.007039713950183453,0.039647550611477934,1,23
0.10543140113383523,0.4326539238067987,0.4367441889159156,0.007831118174664805,-0.3335827412514154,-0.167395254971997,1,24
0.12414929065427535,0.3803783892445445,0.46684113459723015,0.0970123375756392,-0.24520605679432086,0.2099231414107613,1,25
0.23356106287674458,0.5513588538665242,0.5025363864723897,-0.20531161597935527,0.343055881834919,-0.3395731860712133,1,26
0.06834933226509553,0.35749818752761425,0.4939683368332731,0.035142585372465694,-0.05005675577920272,0.024838614509681466,1,27
0.14307455578691627,0.41175088435530255,0.4914600170788911,-0.44921618846633365,-0.5123935838269911,-0.011936126044908209,1,28
0.12061237000588572,0.3674474846377863,0.5758645923879433,-0.17940307240746958,-0.011243706384094339,-0.004130511869655334,1,29
-0.03548484101721194,0.3220710796462063,0.5940610681842181,-0.32769545896218283,-0.2460188572581411,0.2829933436901798,1,30
-0.13524758607620244,0.5166622083697582,0.704485130473315,0.2722047757116953,0.1291189497855985,-0.05104655444315907,1,31
-0.06990480011873136,0.45667256888914454,0.605560178323482,0.320332353300715,-0.30749122782358995,-0.29803775126117393,1,32
0.11085672633114212,0.34096341056370716,0.47900981363714296,-0.1932250575316759,-0.13479205831460472,0.1563522578407003,1,33
-0.04083334352719686,0.3760238335650426,0.5793073791236436,-0.29432072276466775,0.04940452027979234,-0.14108739555695554,1,34
0.0655627402567524,0.43142339366993965,0.44505970493836555,-0.10424592241521542,0.3490005449415323,-0.25099123964509024,1,35
0.03278808338605151,0.3420802453704174,0.5448009926359962,-0.3150852599018461,-0.3838889232794111,-0.012413196895899313,1,36
0.07167218570657329,0.35391251748423025,0.6042737630882511,-0.021399841645530448,0.025977633940134734,0.2205277741500186,1,37
0.15458065042816346,0.2760226019668927,0.5045544106502492,-0.08065082609825201,0.17687447420551453,-0.2407887055444499,1,38
0.01147419056250666,0.337942131866768,0.5085743057072448,-0.29516307236387296,-0.34800796294827435,-0.16235515235800457,1,39
0.029717792398751868,0.20338180109417914,0.510300250691402,-0.4707285827814601,-0.05196733438720395,0.2993218248117231,1,40
-0.059939288427147325,0.33537275146911527,0.6344900916579216,0.2585630597252483,-0.026330868958368208,-0.03772855556310806,1,41
0.12664113162527146,0.4310783083951875,0.5483268780456854,-0.11025701737815292,-0.13445751885503393,-0.1876152033419189,1,42
0.07618697935526304,0.3321220059659042,0.532577121884427,0.05585167513665138,-0.20269109995151327,-0.06711102586302471,1,43
-0.03721681416094848,0.4003849264176511,0.5340637582131323,-0.22772850895100935,-0.12552380696153143,-0.16464688529733612,1,44
0.02626512510217592,0.35581684696993826,0.5668238586263508,-0.4895246599471483,-0.01581269864829814,-0.2377364141212003,1,45
-0.014566323929873367,0.3845824732076799,0.5335602634845422,-0.023080653797632657,0.06277563525277162,-0.019426607685881118,1,46
0.15778918013444557,0.39962669598291445,0.53031405155556,-0.030870410349312358,0.44640998132954746,-0.03203546808457505,1,47
0.08002533170628252,0.42648181476474817,0.5235927608349854,0.1422409419313977,0.11201943382446636,-0.047565682968519006,1,48
-0.12134589064584997,0.30154895944519156,0.6123486478178904,-0.12024068395032522,0.03615771738804074,0.2962914945128162,1,49
0.1582261428597739,0.3826693128315593,0.4095499432461153,-0.1084874387594739,-0.0914784246018613,-0.25773500126568927,1,50
0.06851293460911981,0.38691508272433117,0.5267813198146908,-0.2297851570824407,-0.030717370114903764,0.028042668529743936,1,51
0.16754190230495417,0.2255164394262712,0.522331738200808,-0.10504586650697015,-0.12423683845657649,-0.046528194711262724,1,52
-0.05081338597378252,0.2967573784546045,0.690966757020942,-0.10820573156711907,0.08593731977161985,-0.023645492475595078,1,53
0.026989543418289658,0.4853031453811705,0.4603006959933803,0.1466916593977457,0.2026652875244234,-0.10403295792567466,1,54
-0.11936338889941464,0.3246813615443802,0.6208234048698037,-0.2243687299372141,0.1084272503601299,-0.14124371885965506,1,55
0.03480875496851862,0.3569375179083292,0.618262046120411,-0.2668202744649498,-0.10857266288348005,-0.03142641119395649,1,56
0.08458732345444098,0.33201525205897164,0.6146254104090473,-0.1229482798724408,-0.2464570721990531,-0.09802796619564691,1,57
0.07986183277205972,0.37560607625347264,0.5181439893519745,-0.06010283898682983,0.03634150600797347,0.14322404675799724,1,58
0.25730567888760647,0.4136611969603946,0.47115927095983057,-0.15700062540800858,-0.35715486254439904,-0.09003616912503268,1,59
0.027318530064474766,0.2293629446691995,0.6368433642942551,0.17874227496780257,-0.33150796921921427,-0.15625728023208785,1,60
0.3255427457164058,0.5323213238921198,0.28390013758086713,-0.11244714769964356,0.13758504347620987,0.039112562462100764,1,61
0.1669370509476163,0.26406212321993416,0.4738321536508846,0.1405561570553786,0.1234444645331083,-0.2262354579358505,1,62
-0.09940921925029658,0.34389207952116624,0.683483479375974,0.11449782038537051,-0.04662854752856583,-0.0319465688950348,1,63
0.14877687608784784,0.32983015769322366,0.5640659803914709,-0.2827752720268863,0.18716614302648013,-0.07712073387699038,1,64
0.1219658721348418,0.407265061645707,0.49590785089783157,0.038431254237872955,0.10875919609486959,0.26293584450969126,1,65
-0.10413852312789604,0.348680694488882,0.5923078233079523,-0.0873842355814804,-0.2699796691561395,-0.12477262527375031,1,66
-0.004721434596920239,0.26429477930630774,0.5402217818323847,-0.04029773500233683,0.09831479493988975,-0.04475588486869794,1,67
-0.005299660423879649,0.20930732673723693,0.6004365408142162,0.12416139104876892,0.014739591715324562,0.1273509311221996,1,68
0.08814032876060944,0.3836591082161121,0.609519076984793,0.11621925298339746,0.005823958617267172,0.26919011229185014,1,69
0.18465405521415282,0.34314961839567953,0.33336653396001953,0.06555146975649818,-0.01585611316432686,-0.1183690381096935,1,70
0.1327588569746339,0.3605966676546288,0.46880826386890534,0.23546243735104722,0.02804228288936669,0.2072205956395743,1,71
0.20388300561263453,0.3594197768993577,0.5101767355338851,-0.303986904094024,0.28025601745135453,0.02860667567965397,1,72
0.004832792364136199,0.2975244422721925,0.5474543909943796,-0.01585035236517041,-0.24467394521574987,0.06113999692510647,1,73
-0.04315519406730985,0.19430517398665711,0.5477648841212786,-0.22001588067195674,-0.22452543642826872,-0.1083790751125524,1,74
0.19376804594045272,0.25961618118761975,0.43945409406503905,-0.1247189300158777,0.26695829294351403,-0.4133828253536931,1,75
0.014647820433388038,0.4411631203846666,0.4753458952963658,-0.1352395952077748,-0.07190005220028398,0.15679064253203487,1,76
0.07244319902782709,0.42242217267048204,0.525600758641264,-0.12200372479122458,0.4701218943114178,0.008720655410387173,1,77
0.20918072658528372,0.3271280625316082,0.4431582688590021,-0.123215467758297,-0.08463781645544581,-0.39466060118176693,1,78
0.14056774999840613,0.3823258763866242,0.5484320222324683,-0.07160395257625184,-0.020220242104774654,-0.10458487405010163,1,79
0.15155425927004104,0.36639706352492935,0.41009781105328813,0.1754274041446236,-0.20677990622262138,-0.011870958351889201,1,80
0.16748754267072835,0.5090316423011323,0.45481470017573516,0.2901687915653202,-0.3331236442152756,0.0213448757544509,1,81
0.06544291793871217,0.3982326145255134,0.5727646819003687,-0.499799846265523,0.1273907282080166,-0.11270896824963,1,82
0.11871775610634949,0.3416846238179678,0.40475098403678167,-0.12400555573093064,-0.17921546105374198,-0.21984482489792714,1,83
0.10682659782160071,0.32833730903067476,0.5121773940063924,0.1949611814792083,-0.13504516869895872,0.37815049467033146,1,84
0.048439980862518564,0.4011970524151273,0.5868823450300883,0.2646689618277301,-0.4916193192902011,-0.3263273106819382,1,85
0.06274013676877158,0.33411302458522435,0.5087070436850695,-0.07919531868527503,-0.06227024976545318,-0.11659234193317103,1,86
0.06755549925448688,0.3149965019193071,0.5107577319802941,0.0020823823554129576,0.08593822800515577,-0.04304296373416951,1,87
0.1917076367846712,0.4314476431140552,0.45525704937063577,-0.07598398114352066,-0.16107650327199619,-0.0666311826681673,1,88
0.16352102799039253,0.3849431244997698,0.42745179932308053,-0.07329075172333509,0.2563358756944467,-0.33554262916987754,1,89
0.05388052926196932,0.3897602222177792,0.5265040739490905,0.23475492686557475,0.007299543037523841,-0.028147751261014452,1,90
0.03852943101930837,0.3934050684284904,0.6132695849038033,-0.20745520315353647,0.3080000879527219,-0.022328789552072157,1,91
0.00926331901269032,0.2116119618482531,0.589724338466218,0.0819145588291941,0.03784033391239248,-0.2460537317966235,1,92
0.060478595734663666,0.45077705151671094,0.5860752115015012,-0.1925477859885226,0.15567460865163557,0.29526726047203233,1,93
0.1566798415265583,0.26848231274554624,0.507833557506805,-0.2678298941619719,-0.259622907033627,0.05412359253364869,1,94
0.18764512938385927,0.3975271020645852,0.516939563622653,-0.02875694185345778,-0.15327981752700354,0.009786257170866335,1,95
0.02247778437855997,0.3538513656182885,0.6174421976745795,-0.17168361271337138,0.07861662400310114,0.1775956465332505,1,96
0.07409741207401446,0.4806217073562575,0.4895871905242618,-0.06061646718018292,-0.23479041179249557,-0.016285427402720373,1,97
0.1012527138159858,0.5093533701508143,0.5222203538156202,-0.01562120530492508,0.22464705600708798,-0.2793991412701245,1,98
-1.9669946285101334e-4,0.37307386866988546,0.5618005239245453,-0.20419817254444084,0.16242246017285583,0.009707097255850098,1,99
0.09138858555344169,0.3930575323054343,0.4495583014990475,-0.13635686830964844,-0.22301843718331912,0.10395674113742595,1,100
-0.0067717792543089276,0.3857052502581367,0.4829020125233955,-0.145604315467042,0.2968831389398573,-0.06257825756484763,1,101
0.12026658922888314,0.38644030382564043,0.44355816020759237,-0.17512439014231237,0.06673060033127809,0.14102175627414154,1,102
0.0265105293917092,0.4005630242441955,0.5755491804095433,0.1306970623954526,-0.05014976395420334,0.11230718485689561,1,103
0.09016324807736961,0.20423563762656574,0.5157226321274817,-0.08726199666864631,-0.05337294940249636,-0.14017614083751337,1,104
0.02461584245041941,0.2145924361911645,0.5489748814869043,-0.39499526723727757,0.2374678558844116,0.03250686249495407,1,105
0.134595715043839,0.4065326205494037,0.5205667132982755,0.061452606739848085,0.12131480226485312,-0.07280585034108569,1,106
-0.007411776789930759,0.4208989458223459,0.5876817083926427,0.002195736511908595,0.01704322784160878,-0.11591866305798834,1,107
0.034747930496924644,0.5280036676268395,0.49536627613131495,0.16260059199080762,-0.2680496422859508,-0.02325674319963584,1,108
0.16093778102642653,0.46922412152368675,0.44762018779888424,-0.035952429943721026,-0.1836862389087832,-0.058697428101692456,1,109
0.1594378052572664,0.3936221233588864,0.4969816727695392,0.030318194979140456,-0.38426812013997896,0.07465279828460053,1,110
-0.0481346782145385,0.3204627334450126,0.6190138973780491,-0.3439624498571427,0.15844382289941522,0.10261218053599219,1,111
0.029884793139657143,0.39038587948694065,0.560633732198983,-0.07849613649494458,-0.08293143498551615,-0.021275440510016945,1,112
-0.01835549242495343,0.33822927332120456,0.5264510842434945,0.01014116532677655,-0.2828075499222502,-0.13564283750662257,1,113
-0.025325691617554956,0.43832346910316705,0.5074502681102232,-0.017853627840911223,0.05338351381472664,-0.1432755854288017,1,114
0.20388432200874004,0.43189657654455854,0.5480962616050009,0.29710101583699666,-0.00520440357498671,0.20076069314222833,1,115
-0.07559630817220145,0.3810150694658909,0.5569892763826005,0.2564816263769025,0.006594596811275293,-0.394751218808436,1,116
0.14051149106308394,0.31560890808686953,0.46417389513090895,-0.29035928313578746,0.0562009064148537,-0.1763598501521536,1,117
-0.033542390780909585,0.2823953220021603,0.5715557472670696,-0.39995877987228456,-0.21697987822030795,-0.2956366424752793,1,118
0.17291449868230968,0.28625574670568116,0.49684473690848996,-0.08656072904669086,0.10874327393948141,-0.1466731536110699,1,119
0.08976807992180007,0.4625233021756878,0.45822659396058985,0.051970076526210995,-0.0695245485341401,-0.244710791290613,1,120
0.04901821414086258,0.2960646530624466,0.582542181004813,-0.04699136496565365,-0.08110033817440224,-0.23862279669224967,1,121
0.03828839167180748,0.38345911582085984,0.4892989590049797,-0.1924350965586351,0.13555293455537182,-0.08252378011692031,1,122
0.07262621675603405,0.34638403492083536,0.493831581881226,0.25567263012562536,-0.293178486286148,-0.13288113404929688,1,123
0.03461969943725184,0.37052187499868655,0.6368211594058858,-0.08124914295156228,0.10559135480822969,0.3585852302757417,1,124
-0.07698774793257356,0.3781778154708848,0.6007494267280046,-0.302923844145591,-0.20106730414757368,-0.04504857672581902,1,125
0.20754344202432745,0.4057149206510364,0.42418504917279665,-0.1889580911415878,0.09452579622895803,0.06465589806776764,1,126
0.15815448026273832,0.44834685653171136,0.3726208633284184,-0.23910372518968095,-0.03944553920033173,-0.045459623576790446,1,127
0.0072219087259226536,0.38414020620472544,0.5291492249847819,-0.23921640656383447,0.20250240161693026,0.07000763431737328,1,128
0.08941823846106138,0.32294067150202604,0.492545707346222,-0.059284276456682425,-0.10582302019115143,-0.17458937455402995,1,129
0.15393158907469492,0.3476169866568086,0.4712238876093912,-0.13336568588048373,-0.15667001015913423,0.0428498043610071,1,130
0.15536374507633496,0.22987583745581508,0.5663853181242472,-0.10769718335562833,0.02048301686048357,-0.15101600467833257,1,131
0.133870863659001,0.27033278631932867,0.504157412225103,0.06381788635265208,-0.06428127628819608,-0.36224435815644523,1,132
0.04250114783044878,0.4373973283132905,0.5102381363456072,-0.06251041131417462,0.2356542014523078,-0.12465993536578193,1,133
0.06939971010811609,0.43640416260424625,0.4999141312139282,-0.05031953404509741,0.14858868805922457,0.013498392179729172,1,134
0.07403804110329171,0.3363279856789183,0.5208462867917008,-0.32590875831349814,0.03226136230328626,-0.20646451434279486,1,135
0.023334683752403426,0.3986739690991936,0.49170212717128486,0.013770490624084105,-0.40319311004822234,0.03398530423660348,1,136
0.10440948496566291,0.3803860522767354,0.600522842973676,-0.030533817742497166,-0.14905611019558127,0.08915308569534146,1,137
0.02838437215491515,0.3691851554209824,0.5412254326049415,-0.04471943409213735,-0.297331422458495,-0.16260078814016563,1,138
0.08494399229723357,0.469421742700471,0.4619602573751817,-0.21147076705526346,-0.07256522536413136,-0.3870248748654247,1,139
0.12926626390429613,0.2472286784381628,0.49120042813843573,-0.3826352607872,-0.05118194435249022,-0.3736436972387131,1,140
0.11379124580137927,0.427627911440107,0.490483925993988,-0.08195482162188057,0.0800575112926765,-0.11795429594136325,1,141
